PHILIPPINES,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2024,,,,,,,,,,,,,,,,,,,,,,,,,
https://kidb.adb.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,POPULATION,,,,,,,,,,,,,,,,,,,,,,,,
,Total populationa as of 1 July (million),76.9,78.6,80.2,81.9,83.6,85.3,87.0,88.7,90.5,92.2 |,93.1,94.8,96.5,98.2,99.9 |,100.8,102.5,104.2,105.8,107.2 |,109.2,110.1,110.9,111.9
,Population density (persons/km²),256 ,261 ,266 ,272 ,277 ,282 ,288 ,293 ,298 ,303 |,309 ,314 ,319 ,325 ,333 |,336 ,342 ,347 ,353 ,358 |,363 ,367 ,372 ,376 
,Population (% annual change),…,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0 |,1.0,1.8,1.8,1.7,1.7 |,…,1.7,1.6,1.5,1.5 |,1.6,1.1,1.2,0.9
,Urban population (% of total population),46.1,46.1,46.0,45.9,45.8,45.7,45.6,45.5,45.5,45.4,45.3,45.5,45.7,45.9,46.1,46.3,46.5,46.7,46.9,47.1,47.4,47.7,48.0,48.3
,,,,,,,,,,,,,,,,,,,,,,,,,
,LABOR FORCEb calendar year ('000),"30,911 ","32,809 ","33,936 ","34,571 ","35,862 |","35,287 |","35,464 ","36,213 ","36,804 ","37,893 ","38,893 ","40,006 ","40,427 ","41,022 ","41,379 ","41,343 ","43,361 ","42,775 ","43,460 ","44,197 ","43,878 ","47,703 ","49,562*",…
,Employed,"27,453 ","29,156 ","30,062 ","30,635 ","31,613 |","32,313 |","32,636 ","33,560 ","34,089 ","35,063 ","36,035 ","37,192 ","37,600 ","38,118 ","38,651 ","38,741 ","40,998 ","40,334 ","41,157 ","41,938 ","39,378 ","43,988 ","46,890*",…
,"     Agriculture, forestry, and fishing","10,181 ","10,850 ","11,122 ","11,220 ","11,381 |","11,628 |","11,682 ","11,786 ","12,030 ","12,044 ","11,956 ","12,268 ","12,092 ","11,836 ","11,801 ","11,294 ","11,064 ","10,261 ","9,998 ","9,325 ","9,754 ","10,656 ","10,836*",…
,     Mining and quarrying,108 ,103 ,113 ,104 ,118 |,123 |,139 ,149 ,158 ,166 ,199 ,211 ,250 ,250 ,239 ,235 ,219 ,203 ,207 ,177 ,184 ,170 ,222*,…
,     Manufacturing,"2,745 ","2,906 ","2,869 ","2,941 ","3,061 |","3,077 |","3,053 ","3,059 ","2,926 ","2,894 ","3,033 ","3,080 ","3,112 ","3,159 ","3,212 ","3,209 ","3,404 ","3,481 ","3,625 ","3,651 ","3,184 ","3,453 ","3,754*",…
,"     Electricity, gas, steam, and air-conditioning supply; water supply;
           sewerage, waste management, and remediation activities",123 ,119 ,117 ,112 ,120 |,117 |,128 ,135 ,130 ,142 ,150 ,148 ,148 ,154 ,137 ,135 ,159 ,149 ,149 ,155 ,139 ,151 ,168*,…
,     Construction,"1,479 ","1,585 ","1,596 ","1,683 ","1,700 |","1,708 |","1,677 ","1,778 ","1,834 ","1,891 ","2,017 ","2,091 ","2,232 ","2,373 ","2,578 ","2,697 ","3,378 ","3,537 ","3,865 ","4,123 ","3,700 ","4,319 ","4,382*",…
,     Wholesale and retail trade; repair of motor vehicles and motorcyclesc,"4,484 ","5,255 ","5,613 ","5,601 ","5,872 |","6,147 |","6,202 ","6,354 ","6,446 ","6,735 ","7,034 ","7,399 ","6,864 ","7,105 ","7,248 ","7,313 ","8,039 ","7,900 ","7,994 ","8,368 ","8,081 ","9,725 ","10,393*",…
,     Transportation and storaged,"1,987 ","2,118 ","2,162 ","2,310 ","2,427 |","2,451 |","2,483 ","2,599 ","2,590 ","2,679 ","2,723 ","2,775 ","2,617 ","2,734 ","2,686 ","2,781 ","3,038 ","3,127 ","3,220 ","3,424 ","2,932 ","2,939 ","3,244*",…
,     Accommodation and food service activitiesc,,668 ,693 ,750 ,806 |,861 |,887 ,907 ,953 ,"1,010 ","1,063 ","1,119 ","1,571 ","1,607 ","1,694 ","1,716 ","1,777 ","1,740 ","1,727 ","1,933 ","1,468 ","1,416 ","1,813*",…
,     Information and communicationd,,,,,,,,,,,,,338 ,344 ,352 ,381 ,366 ,397 ,403 ,433 ,350 ,445 ,484*,…
,     Financial and insurance activitiese,711 ,292 ,312 ,303 ,328 |,341 |,344 ,359 ,368 ,369 ,400 ,434 ,437 ,448 ,491 ,498 ,514 ,506 ,540 ,586 ,556 ,620 ,645*,…
